ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-3523	111.0	42.0	58.0	69.0	53.0	47.0	62.0	69.0	51.0	21.0	32.0	24.0	35.0	16.0	23.0	38.0	190.0	130.0	160.0	350.0	118.0	136.0	175.0	373.0	103.0	83.0	108.0	132.0	141.0	141.0	132.0	371.0	66.0	31.0	38.0	69.0	36.0	31.0	43.0	75.0	33.0	31.0	27.0	73.0	77.0	29.0	17.0	59.0	91.0	100.0	18.0	54.0	65.0	59.0	21.0	49.0	77.0	75.0	30.0	60.0	60.0	65.0	15.0	106.0	77.0	48.0	13.0	80.0	55.0	67.0	26.0	77.0	40.0	45.0	15.0	65.0	80.0	67.0	19.0	131.0	263.0	201.0	461.0	196.0	228.0	220.0	412.0	217.0	210.0	198.0	328.0	191.0	179.0	196.0	284.0	220.0
1497-RMM-3524	132.0	41.0	59.0	55.0	59.0	62.0	70.0	68.0	55.0	21.0	47.0	30.0	49.0	15.0	20.0	47.0	191.0	160.0	169.0	381.0	150.0	133.0	208.0	379.0	123.0	87.0	137.0	142.0	158.0	124.0	139.0	429.0	63.0	44.0	38.0	65.0	32.0	41.0	56.0	86.0	30.0	39.0	48.0	83.0	61.0	23.0	29.0	75.0	108.0	126.0	24.0	81.0	79.0	80.0	25.0	65.0	108.0	85.0	44.0	64.0	89.0	100.0	23.0	113.0	100.0	61.0	25.0	92.0	51.0	79.0	32.0	87.0	43.0	48.0	13.0	58.0	81.0	68.0	18.0	146.0	374.0	235.0	484.0	275.0	256.0	224.0	471.0	311.0	244.0	256.0	406.0	227.0	219.0	224.0	316.0	243.0
1497-RMM-3525	182.0	50.0	93.0	94.0	108.0	61.0	86.0	99.0	79.0	35.0	70.0	49.0	92.0	41.0	41.0	73.0	346.0	223.0	265.0	555.0	213.0	218.0	306.0	626.0	166.0	100.0	166.0	224.0	248.0	203.0	218.0	650.0	110.0	59.0	52.0	119.0	55.0	63.0	72.0	132.0	67.0	48.0	47.0	118.0	91.0	46.0	32.0	102.0	189.0	194.0	35.0	88.0	114.0	98.0	34.0	83.0	139.0	113.0	48.0	89.0	122.0	113.0	36.0	162.0	128.0	74.0	22.0	155.0	85.0	127.0	35.0	124.0	67.0	81.0	19.0	92.0	109.0	130.0	26.0	276.0	597.0	342.0	684.0	387.0	351.0	322.0	694.0	405.0	333.0	305.0	526.0	314.0	345.0	319.0	492.0	340.0
1497-RMM-3526	98.0	34.0	41.0	53.0	54.0	49.0	64.0	54.0	31.0	20.0	38.0	20.0	62.0	20.0	28.0	36.0	199.0	122.0	133.0	302.0	119.0	124.0	201.0	353.0	117.0	72.0	121.0	112.0	178.0	129.0	130.0	394.0	65.0	25.0	31.0	60.0	35.0	38.0	41.0	67.0	35.0	35.0	33.0	58.0	50.0	28.0	29.0	46.0	100.0	116.0	19.0	57.0	74.0	86.0	18.0	62.0	90.0	76.0	27.0	41.0	55.0	67.0	12.0	103.0	108.0	42.0	13.0	77.0	55.0	65.0	25.0	76.0	36.0	57.0	12.0	60.0	70.0	70.0	10.0	131.0	319.0	204.0	399.0	232.0	206.0	175.0	383.0	234.0	201.0	197.0	348.0	173.0	186.0	170.0	298.0	202.0
1497-RMM-3527	72.0	26.0	43.0	45.0	46.0	38.0	50.0	58.0	45.0	10.0	31.0	21.0	29.0	15.0	21.0	40.0	159.0	96.0	107.0	278.0	87.0	99.0	143.0	254.0	81.0	61.0	76.0	97.0	118.0	103.0	93.0	315.0	51.0	24.0	38.0	52.0	14.0	26.0	41.0	43.0	22.0	27.0	32.0	43.0	45.0	25.0	17.0	54.0	90.0	91.0	21.0	54.0	67.0	62.0	14.0	59.0	81.0	68.0	21.0	48.0	59.0	69.0	21.0	92.0	50.0	30.0	12.0	73.0	48.0	33.0	19.0	64.0	33.0	36.0	13.0	47.0	59.0	60.0	19.0	96.0	254.0	153.0	338.0	188.0	175.0	139.0	362.0	217.0	164.0	181.0	316.0	152.0	169.0	149.0	231.0	177.0
1497-RMM-3528	120.0	38.0	60.0	63.0	58.0	63.0	65.0	87.0	51.0	18.0	41.0	39.0	43.0	22.0	21.0	58.0	211.0	166.0	159.0	365.0	154.0	134.0	230.0	438.0	142.0	93.0	130.0	136.0	202.0	164.0	166.0	456.0	86.0	33.0	36.0	82.0	31.0	56.0	44.0	81.0	49.0	42.0	31.0	75.0	65.0	29.0	37.0	67.0	131.0	130.0	31.0	61.0	88.0	99.0	29.0	77.0	102.0	120.0	43.0	65.0	113.0	90.0	13.0	111.0	110.0	52.0	15.0	99.0	70.0	90.0	16.0	94.0	55.0	54.0	24.0	74.0	95.0	90.0	21.0	161.0	412.0	241.0	524.0	250.0	229.0	215.0	539.0	314.0	242.0	279.0	427.0	215.0	257.0	231.0	364.0	249.0
1497-RMM-3530	94.0	24.0	38.0	57.0	68.0	44.0	41.0	68.0	37.0	19.0	35.0	23.0	44.0	21.0	19.0	35.0	188.0	145.0	140.0	291.0	120.0	126.0	191.0	309.0	100.0	64.0	85.0	107.0	128.0	129.0	111.0	350.0	59.0	23.0	33.0	54.0	26.0	39.0	50.0	79.0	33.0	28.0	42.0	84.0	62.0	26.0	22.0	54.0	111.0	96.0	22.0	52.0	73.0	69.0	20.0	66.0	104.0	88.0	24.0	58.0	87.0	68.0	20.0	90.0	97.0	42.0	13.0	74.0	56.0	66.0	27.0	74.0	39.0	50.0	7.0	54.0	64.0	74.0	10.0	130.0	275.0	184.0	415.0	197.0	197.0	158.0	343.0	232.0	217.0	203.0	296.0	213.0	202.0	192.0	234.0	186.0
1497-RMM-3532	104.0	30.0	54.0	47.0	63.0	42.0	57.0	58.0	37.0	16.0	33.0	31.0	41.0	17.0	24.0	38.0	190.0	139.0	131.0	313.0	101.0	114.0	207.0	338.0	94.0	51.0	117.0	127.0	158.0	130.0	125.0	388.0	74.0	36.0	43.0	72.0	22.0	32.0	43.0	64.0	44.0	32.0	41.0	55.0	59.0	33.0	32.0	62.0	101.0	114.0	13.0	63.0	82.0	58.0	27.0	78.0	77.0	97.0	30.0	47.0	88.0	74.0	18.0	112.0	75.0	43.0	19.0	85.0	64.0	55.0	15.0	85.0	45.0	45.0	16.0	47.0	60.0	59.0	20.0	124.0	324.0	184.0	458.0	206.0	232.0	182.0	421.0	249.0	195.0	228.0	372.0	211.0	197.0	203.0	305.0	181.0
1497-RMM-3533	123.0	34.0	54.0	65.0	55.0	47.0	56.0	54.0	43.0	15.0	42.0	23.0	59.0	21.0	25.0	32.0	203.0	143.0	157.0	307.0	123.0	125.0	194.0	337.0	126.0	69.0	110.0	136.0	145.0	117.0	144.0	357.0	54.0	34.0	40.0	61.0	29.0	34.0	35.0	83.0	28.0	25.0	41.0	71.0	68.0	28.0	25.0	72.0	89.0	108.0	15.0	74.0	79.0	64.0	16.0	72.0	110.0	85.0	36.0	64.0	87.0	73.0	20.0	111.0	94.0	53.0	17.0	88.0	42.0	59.0	26.0	73.0	31.0	47.0	15.0	41.0	73.0	74.0	13.0	152.0	287.0	185.0	432.0	209.0	206.0	182.0	419.0	239.0	182.0	221.0	366.0	192.0	204.0	191.0	274.0	193.0
1497-RMM-3534	91.0	33.0	41.0	56.0	70.0	42.0	56.0	50.0	35.0	14.0	28.0	26.0	49.0	11.0	23.0	24.0	153.0	122.0	149.0	295.0	96.0	115.0	186.0	280.0	96.0	77.0	98.0	113.0	143.0	119.0	112.0	304.0	56.0	31.0	43.0	60.0	21.0	39.0	44.0	67.0	35.0	22.0	32.0	71.0	70.0	16.0	31.0	49.0	106.0	115.0	18.0	62.0	101.0	77.0	25.0	62.0	102.0	94.0	25.0	60.0	100.0	70.0	16.0	103.0	79.0	44.0	14.0	89.0	47.0	48.0	16.0	66.0	36.0	45.0	8.0	42.0	63.0	56.0	17.0	130.0	235.0	153.0	335.0	205.0	182.0	161.0	353.0	213.0	206.0	218.0	327.0	193.0	166.0	178.0	240.0	192.0
1497-RMM-3535	148.0	49.0	79.0	82.0	97.0	77.0	96.0	76.0	61.0	31.0	62.0	31.0	70.0	27.0	40.0	65.0	290.0	191.0	219.0	492.0	183.0	177.0	293.0	545.0	158.0	90.0	148.0	201.0	210.0	191.0	186.0	600.0	91.0	62.0	52.0	90.0	46.0	43.0	65.0	129.0	51.0	46.0	48.0	116.0	89.0	39.0	27.0	83.0	164.0	163.0	40.0	70.0	95.0	95.0	32.0	71.0	114.0	114.0	42.0	82.0	105.0	92.0	23.0	150.0	121.0	49.0	25.0	125.0	68.0	92.0	28.0	126.0	58.0	61.0	11.0	73.0	111.0	73.0	23.0	202.0	455.0	295.0	635.0	347.0	324.0	256.0	552.0	381.0	292.0	287.0	488.0	308.0	313.0	287.0	409.0	304.0
1497-RMM-3536	87.0	32.0	38.0	43.0	58.0	43.0	55.0	62.0	37.0	11.0	36.0	21.0	46.0	24.0	21.0	26.0	196.0	127.0	169.0	310.0	103.0	108.0	175.0	292.0	109.0	65.0	119.0	105.0	149.0	113.0	133.0	359.0	53.0	25.0	40.0	59.0	28.0	45.0	52.0	55.0	36.0	23.0	29.0	58.0	61.0	29.0	31.0	66.0	108.0	89.0	24.0	58.0	93.0	84.0	16.0	76.0	81.0	83.0	33.0	55.0	79.0	60.0	18.0	85.0	71.0	42.0	16.0	59.0	45.0	50.0	15.0	91.0	52.0	42.0	13.0	44.0	77.0	62.0	12.0	122.0	317.0	178.0	418.0	201.0	196.0	159.0	372.0	211.0	244.0	281.0	351.0	205.0	194.0	164.0	276.0	172.0
1497-RMM-3537	177.0	60.0	94.0	87.0	83.0	59.0	94.0	91.0	66.0	38.0	68.0	37.0	77.0	34.0	39.0	75.0	308.0	232.0	225.0	554.0	187.0	205.0	307.0	541.0	168.0	137.0	169.0	211.0	254.0	214.0	205.0	612.0	100.0	55.0	50.0	102.0	53.0	58.0	66.0	119.0	50.0	48.0	56.0	96.0	108.0	31.0	48.0	106.0	175.0	171.0	32.0	88.0	120.0	102.0	27.0	86.0	139.0	129.0	53.0	87.0	120.0	115.0	27.0	177.0	118.0	73.0	18.0	135.0	79.0	115.0	17.0	128.0	64.0	70.0	13.0	91.0	109.0	95.0	34.0	261.0	501.0	269.0	674.0	369.0	318.0	296.0	633.0	414.0	307.0	341.0	527.0	301.0	346.0	315.0	503.0	334.0
1497-RMM-3538	122.0	30.0	63.0	58.0	72.0	39.0	61.0	51.0	52.0	19.0	38.0	40.0	43.0	13.0	28.0	51.0	216.0	150.0	133.0	348.0	126.0	102.0	211.0	398.0	113.0	81.0	124.0	129.0	165.0	147.0	134.0	385.0	56.0	31.0	42.0	44.0	34.0	40.0	44.0	71.0	35.0	37.0	43.0	65.0	69.0	27.0	29.0	64.0	112.0	106.0	30.0	60.0	80.0	78.0	16.0	76.0	99.0	107.0	26.0	68.0	83.0	84.0	19.0	108.0	89.0	59.0	10.0	98.0	50.0	70.0	19.0	85.0	39.0	45.0	15.0	54.0	65.0	65.0	27.0	139.0	297.0	214.0	466.0	241.0	235.0	194.0	441.0	248.0	213.0	236.0	332.0	215.0	208.0	212.0	305.0	219.0
1497-RMM-3539	130.0	40.0	48.0	50.0	64.0	41.0	49.0	74.0	49.0	16.0	24.0	25.0	51.0	19.0	27.0	34.0	174.0	118.0	128.0	372.0	104.0	137.0	173.0	350.0	107.0	74.0	111.0	121.0	154.0	120.0	109.0	392.0	51.0	28.0	40.0	61.0	38.0	41.0	60.0	62.0	29.0	49.0	34.0	55.0	61.0	24.0	17.0	58.0	118.0	100.0	20.0	74.0	66.0	68.0	13.0	59.0	90.0	98.0	21.0	53.0	83.0	66.0	17.0	112.0	89.0	43.0	13.0	68.0	60.0	45.0	14.0	86.0	44.0	41.0	12.0	57.0	74.0	54.0	16.0	135.0	305.0	204.0	467.0	197.0	192.0	169.0	424.0	253.0	180.0	174.0	349.0	195.0	201.0	191.0	277.0	191.0
1497-RMM-3540	107.0	28.0	58.0	56.0	57.0	36.0	45.0	45.0	38.0	21.0	27.0	19.0	42.0	18.0	23.0	24.0	156.0	111.0	122.0	292.0	114.0	137.0	177.0	303.0	113.0	71.0	105.0	102.0	121.0	119.0	105.0	352.0	64.0	36.0	34.0	56.0	16.0	38.0	41.0	69.0	35.0	28.0	34.0	67.0	45.0	21.0	32.0	50.0	92.0	91.0	22.0	49.0	51.0	49.0	13.0	52.0	72.0	64.0	28.0	42.0	65.0	70.0	21.0	99.0	83.0	42.0	16.0	66.0	57.0	61.0	15.0	63.0	30.0	35.0	10.0	47.0	76.0	63.0	16.0	112.0	301.0	180.0	390.0	185.0	188.0	148.0	355.0	217.0	181.0	162.0	309.0	147.0	184.0	164.0	245.0	204.0
1497-RMM-3541	182.0	50.0	68.0	77.0	90.0	69.0	102.0	114.0	76.0	35.0	56.0	35.0	71.0	28.0	32.0	56.0	295.0	217.0	188.0	463.0	191.0	205.0	274.0	501.0	164.0	111.0	140.0	193.0	204.0	185.0	203.0	608.0	105.0	56.0	52.0	94.0	46.0	55.0	53.0	99.0	60.0	48.0	51.0	99.0	91.0	32.0	52.0	84.0	127.0	177.0	44.0	95.0	85.0	99.0	35.0	100.0	136.0	99.0	49.0	75.0	100.0	89.0	22.0	152.0	109.0	76.0	25.0	130.0	72.0	98.0	36.0	122.0	65.0	76.0	32.0	83.0	103.0	101.0	30.0	218.0	490.0	312.0	695.0	341.0	349.0	324.0	681.0	398.0	281.0	313.0	549.0	288.0	309.0	268.0	446.0	305.0
1497-RMM-3542	84.0	32.0	46.0	53.0	60.0	40.0	38.0	47.0	48.0	24.0	35.0	21.0	37.0	14.0	22.0	34.0	151.0	116.0	135.0	274.0	102.0	99.0	154.0	275.0	99.0	52.0	77.0	112.0	119.0	92.0	79.0	304.0	59.0	24.0	31.0	39.0	32.0	30.0	37.0	65.0	39.0	24.0	33.0	56.0	39.0	15.0	24.0	65.0	83.0	97.0	15.0	42.0	69.0	57.0	17.0	53.0	85.0	71.0	23.0	26.0	56.0	66.0	17.0	70.0	83.0	38.0	22.0	61.0	35.0	39.0	17.0	54.0	32.0	36.0	11.0	47.0	68.0	64.0	14.0	103.0	292.0	169.0	372.0	169.0	167.0	164.0	350.0	189.0	164.0	160.0	267.0	177.0	168.0	157.0	238.0	161.0
1497-RMM-3543	117.0	46.0	69.0	71.0	84.0	51.0	53.0	81.0	55.0	20.0	41.0	34.0	58.0	23.0	30.0	57.0	244.0	158.0	166.0	412.0	143.0	146.0	214.0	446.0	131.0	78.0	120.0	171.0	182.0	160.0	162.0	500.0	77.0	35.0	49.0	72.0	33.0	54.0	54.0	80.0	37.0	38.0	43.0	83.0	96.0	20.0	22.0	68.0	111.0	133.0	28.0	63.0	81.0	77.0	17.0	67.0	97.0	98.0	33.0	70.0	86.0	83.0	13.0	116.0	94.0	58.0	29.0	118.0	71.0	75.0	27.0	83.0	55.0	69.0	10.0	62.0	87.0	86.0	20.0	131.0	397.0	211.0	528.0	278.0	265.0	237.0	516.0	304.0	241.0	233.0	389.0	216.0	243.0	244.0	366.0	252.0
1497-RMM-3544	160.0	51.0	77.0	79.0	70.0	74.0	62.0	90.0	51.0	26.0	64.0	37.0	73.0	43.0	46.0	54.0	292.0	185.0	185.0	478.0	192.0	179.0	263.0	475.0	165.0	96.0	142.0	165.0	239.0	183.0	171.0	578.0	93.0	63.0	47.0	70.0	50.0	60.0	55.0	113.0	50.0	42.0	53.0	106.0	96.0	33.0	29.0	89.0	140.0	139.0	30.0	92.0	88.0	94.0	19.0	72.0	100.0	115.0	43.0	66.0	90.0	91.0	22.0	113.0	99.0	63.0	26.0	116.0	70.0	82.0	34.0	103.0	54.0	57.0	15.0	90.0	104.0	101.0	29.0	194.0	439.0	286.0	629.0	330.0	295.0	259.0	548.0	335.0	288.0	289.0	415.0	257.0	309.0	275.0	428.0	302.0
1497-RMM-3545	120.0	32.0	56.0	59.0	71.0	55.0	59.0	69.0	54.0	27.0	39.0	27.0	51.0	24.0	17.0	54.0	224.0	139.0	152.0	357.0	141.0	125.0	214.0	362.0	107.0	70.0	108.0	120.0	161.0	165.0	122.0	436.0	72.0	36.0	42.0	65.0	30.0	42.0	45.0	93.0	35.0	46.0	45.0	84.0	61.0	30.0	25.0	59.0	114.0	124.0	18.0	59.0	84.0	76.0	24.0	70.0	109.0	90.0	32.0	58.0	85.0	66.0	16.0	116.0	101.0	65.0	15.0	115.0	69.0	72.0	19.0	87.0	45.0	63.0	13.0	46.0	63.0	69.0	11.0	138.0	328.0	214.0	489.0	217.0	230.0	214.0	463.0	279.0	208.0	224.0	355.0	236.0	217.0	214.0	300.0	219.0
1497-RMM-3547	104.0	34.0	44.0	69.0	60.0	48.0	65.0	52.0	33.0	20.0	42.0	31.0	55.0	20.0	28.0	48.0	197.0	133.0	167.0	337.0	132.0	148.0	196.0	338.0	112.0	71.0	123.0	128.0	169.0	128.0	135.0	394.0	71.0	29.0	40.0	56.0	34.0	34.0	48.0	72.0	34.0	33.0	43.0	71.0	71.0	22.0	19.0	63.0	104.0	104.0	21.0	59.0	75.0	65.0	23.0	79.0	86.0	102.0	28.0	60.0	98.0	69.0	18.0	120.0	90.0	55.0	13.0	80.0	46.0	50.0	17.0	80.0	35.0	45.0	10.0	43.0	60.0	80.0	14.0	117.0	322.0	198.0	414.0	215.0	199.0	198.0	413.0	273.0	206.0	238.0	326.0	207.0	236.0	195.0	261.0	206.0
1497-RMM-3548	111.0	41.0	51.0	50.0	71.0	56.0	51.0	71.0	46.0	25.0	43.0	31.0	48.0	20.0	16.0	34.0	224.0	130.0	156.0	308.0	132.0	145.0	199.0	354.0	101.0	69.0	93.0	140.0	151.0	134.0	138.0	378.0	74.0	31.0	33.0	70.0	41.0	38.0	49.0	76.0	36.0	39.0	41.0	70.0	63.0	22.0	28.0	64.0	90.0	96.0	21.0	68.0	77.0	88.0	19.0	72.0	101.0	82.0	23.0	59.0	80.0	79.0	21.0	106.0	84.0	51.0	19.0	72.0	53.0	69.0	22.0	94.0	46.0	37.0	11.0	47.0	64.0	68.0	11.0	130.0	339.0	190.0	434.0	238.0	257.0	192.0	453.0	267.0	201.0	212.0	345.0	180.0	217.0	191.0	312.0	210.0
1497-RMM-3549	116.0	37.0	53.0	68.0	62.0	48.0	50.0	65.0	37.0	21.0	29.0	21.0	37.0	17.0	27.0	39.0	196.0	125.0	136.0	326.0	120.0	140.0	177.0	349.0	118.0	80.0	103.0	120.0	152.0	111.0	120.0	379.0	49.0	27.0	34.0	66.0	25.0	42.0	48.0	90.0	34.0	19.0	41.0	77.0	71.0	37.0	34.0	66.0	116.0	111.0	17.0	69.0	65.0	66.0	20.0	54.0	84.0	84.0	28.0	55.0	76.0	83.0	17.0	108.0	71.0	46.0	15.0	97.0	40.0	61.0	23.0	86.0	42.0	47.0	15.0	44.0	68.0	60.0	21.0	143.0	308.0	206.0	437.0	217.0	191.0	203.0	414.0	236.0	176.0	213.0	315.0	175.0	206.0	208.0	329.0	187.0
1497-RMM-3550	92.0	20.0	43.0	37.0	61.0	33.0	51.0	64.0	30.0	15.0	34.0	15.0	49.0	20.0	17.0	33.0	181.0	122.0	108.0	300.0	111.0	100.0	164.0	308.0	86.0	51.0	102.0	120.0	135.0	109.0	119.0	319.0	38.0	36.0	31.0	47.0	19.0	37.0	35.0	74.0	30.0	30.0	27.0	39.0	51.0	29.0	15.0	58.0	112.0	86.0	17.0	58.0	66.0	50.0	21.0	59.0	67.0	57.0	27.0	47.0	77.0	54.0	17.0	93.0	72.0	26.0	9.0	68.0	39.0	52.0	18.0	52.0	38.0	35.0	14.0	49.0	69.0	57.0	14.0	119.0	262.0	143.0	353.0	198.0	175.0	166.0	360.0	195.0	198.0	249.0	323.0	205.0	159.0	145.0	241.0	162.0
1497-RMM-3551	100.0	32.0	46.0	48.0	51.0	38.0	56.0	75.0	41.0	23.0	32.0	28.0	50.0	19.0	26.0	42.0	164.0	129.0	150.0	270.0	112.0	117.0	200.0	353.0	102.0	54.0	88.0	129.0	122.0	103.0	104.0	368.0	60.0	25.0	35.0	66.0	28.0	49.0	40.0	55.0	24.0	27.0	42.0	67.0	45.0	20.0	23.0	52.0	116.0	113.0	20.0	53.0	60.0	78.0	13.0	48.0	80.0	78.0	28.0	49.0	61.0	64.0	17.0	102.0	61.0	36.0	16.0	81.0	43.0	43.0	20.0	70.0	34.0	47.0	12.0	46.0	58.0	54.0	14.0	131.0	297.0	187.0	428.0	229.0	201.0	149.0	372.0	208.0	183.0	169.0	309.0	176.0	184.0	191.0	245.0	176.0
1497-RMM-3552	145.0	31.0	58.0	82.0	64.0	62.0	77.0	75.0	48.0	25.0	50.0	38.0	76.0	28.0	32.0	59.0	244.0	172.0	189.0	422.0	155.0	151.0	243.0	474.0	138.0	78.0	124.0	135.0	198.0	154.0	144.0	512.0	75.0	44.0	49.0	72.0	43.0	44.0	71.0	111.0	42.0	51.0	45.0	91.0	97.0	34.0	29.0	92.0	117.0	157.0	26.0	73.0	105.0	88.0	17.0	75.0	116.0	105.0	39.0	59.0	93.0	94.0	28.0	121.0	111.0	60.0	27.0	123.0	53.0	88.0	23.0	100.0	58.0	80.0	17.0	81.0	101.0	80.0	18.0	165.0	401.0	268.0	556.0	295.0	255.0	246.0	476.0	294.0	234.0	258.0	430.0	259.0	259.0	242.0	373.0	270.0
1497-RMM-3553	155.0	59.0	66.0	84.0	88.0	73.0	78.0	92.0	59.0	38.0	51.0	37.0	89.0	33.0	49.0	67.0	311.0	198.0	212.0	490.0	184.0	218.0	296.0	528.0	169.0	112.0	153.0	181.0	225.0	158.0	151.0	584.0	81.0	51.0	59.0	75.0	46.0	54.0	71.0	121.0	51.0	38.0	58.0	97.0	80.0	28.0	44.0	83.0	135.0	166.0	26.0	94.0	91.0	120.0	35.0	78.0	113.0	113.0	35.0	66.0	76.0	101.0	37.0	144.0	136.0	73.0	21.0	123.0	87.0	83.0	35.0	104.0	55.0	72.0	16.0	83.0	103.0	103.0	24.0	183.0	412.0	248.0	630.0	320.0	308.0	268.0	603.0	349.0	289.0	265.0	453.0	293.0	282.0	302.0	447.0	290.0
1497-RMM-3554	118.0	48.0	54.0	51.0	62.0	37.0	69.0	40.0	39.0	17.0	29.0	26.0	45.0	18.0	20.0	37.0	188.0	143.0	166.0	342.0	121.0	104.0	172.0	337.0	112.0	71.0	116.0	104.0	143.0	116.0	132.0	403.0	70.0	38.0	43.0	65.0	32.0	26.0	51.0	84.0	36.0	32.0	35.0	64.0	70.0	25.0	27.0	72.0	103.0	127.0	22.0	60.0	79.0	78.0	14.0	63.0	89.0	70.0	37.0	51.0	79.0	65.0	11.0	96.0	69.0	52.0	11.0	81.0	40.0	61.0	17.0	79.0	47.0	50.0	9.0	50.0	75.0	73.0	15.0	133.0	296.0	182.0	443.0	219.0	204.0	180.0	388.0	218.0	185.0	241.0	316.0	210.0	193.0	202.0	297.0	206.0
1497-RMM-3555	141.0	33.0	65.0	80.0	80.0	58.0	51.0	92.0	62.0	22.0	47.0	26.0	55.0	29.0	28.0	46.0	229.0	145.0	181.0	390.0	153.0	150.0	256.0	457.0	132.0	87.0	134.0	146.0	179.0	143.0	150.0	513.0	74.0	49.0	55.0	65.0	40.0	50.0	68.0	71.0	43.0	37.0	42.0	84.0	75.0	28.0	24.0	83.0	136.0	133.0	19.0	69.0	107.0	86.0	31.0	80.0	118.0	107.0	33.0	77.0	100.0	98.0	20.0	145.0	85.0	58.0	17.0	84.0	66.0	70.0	22.0	78.0	38.0	55.0	20.0	69.0	71.0	74.0	19.0	152.0	379.0	257.0	494.0	263.0	273.0	214.0	483.0	299.0	215.0	274.0	424.0	251.0	269.0	241.0	340.0	260.0
1497-RMM-3556	105.0	24.0	46.0	50.0	51.0	42.0	48.0	71.0	41.0	19.0	33.0	24.0	45.0	22.0	16.0	42.0	154.0	138.0	140.0	311.0	120.0	120.0	183.0	293.0	117.0	70.0	106.0	113.0	122.0	151.0	130.0	355.0	56.0	23.0	36.0	56.0	19.0	36.0	41.0	77.0	28.0	26.0	33.0	67.0	58.0	33.0	22.0	74.0	106.0	107.0	27.0	73.0	77.0	80.0	19.0	60.0	98.0	85.0	20.0	68.0	91.0	56.0	13.0	86.0	78.0	49.0	15.0	71.0	55.0	49.0	9.0	82.0	35.0	44.0	7.0	41.0	81.0	72.0	17.0	151.0	281.0	180.0	418.0	215.0	214.0	195.0	417.0	239.0	211.0	242.0	313.0	217.0	188.0	179.0	280.0	209.0
1497-RMM-3557	139.0	54.0	76.0	76.0	77.0	65.0	68.0	73.0	58.0	27.0	43.0	34.0	87.0	34.0	34.0	63.0	276.0	200.0	185.0	461.0	152.0	176.0	256.0	493.0	142.0	102.0	144.0	172.0	192.0	169.0	163.0	534.0	91.0	50.0	47.0	82.0	40.0	46.0	58.0	104.0	46.0	47.0	49.0	84.0	91.0	46.0	32.0	93.0	174.0	128.0	37.0	76.0	79.0	88.0	27.0	82.0	131.0	115.0	32.0	84.0	84.0	77.0	19.0	127.0	111.0	69.0	26.0	122.0	59.0	88.0	27.0	100.0	43.0	57.0	21.0	66.0	108.0	85.0	21.0	182.0	440.0	266.0	564.0	316.0	268.0	275.0	522.0	356.0	266.0	309.0	449.0	296.0	268.0	297.0	404.0	297.0
1497-RMM-3558	93.0	29.0	62.0	59.0	57.0	55.0	67.0	61.0	43.0	20.0	41.0	21.0	42.0	17.0	23.0	34.0	207.0	129.0	157.0	363.0	120.0	132.0	193.0	365.0	108.0	82.0	100.0	127.0	140.0	138.0	148.0	373.0	61.0	34.0	42.0	48.0	23.0	48.0	56.0	75.0	27.0	39.0	37.0	65.0	48.0	29.0	30.0	58.0	129.0	119.0	24.0	69.0	81.0	50.0	18.0	52.0	88.0	93.0	27.0	49.0	76.0	76.0	16.0	105.0	74.0	50.0	11.0	82.0	62.0	75.0	18.0	87.0	32.0	30.0	14.0	65.0	82.0	71.0	9.0	130.0	321.0	191.0	446.0	215.0	193.0	206.0	425.0	254.0	201.0	204.0	355.0	192.0	221.0	193.0	301.0	211.0
