ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
14.000037	141	44	58	83	87	55	63	76	52	26	42	29	60	26	25	46	248	172	161	456	168	161	215	430	145	86	116	158	209	162	153	562	88	43	34	87	42	56	47	81	36	36	36	77	95	24	21	107	128	122	19	61	86	73	21	60	90	112	37	73	75	90	26	127	108	52	14	101	57	67	15	76	54	49	14	61	87	71	14	167	403	212	441	247	216	187	372	263	185	198	354	201	234	208	341	234
14.000038	164	57	67	75	93	53	67	95	50	24	49	30	74	29	38	69	315	190	203	533	152	144	193	465	131	93	115	167	241	209	179	615	77	39	37	96	36	41	55	95	37	41	43	88	85	30	30	79	134	118	27	67	87	77	12	70	95	71	24	67	93	82	26	117	112	60	16	124	66	82	17	92	52	45	9	62	92	76	22	164	412	243	439	270	245	168	333	231	217	206	288	242	257	228	319	250
14.000039	154	45	69	81	85	57	62	102	52	24	38	33	65	25	30	49	268	181	203	530	144	135	217	439	165	93	117	142	212	164	160	560	89	45	47	77	41	42	31	118	47	39	34	91	83	22	30	76	145	130	24	87	93	69	14	66	116	81	26	69	97	98	10	137	94	47	19	99	71	61	22	111	51	42	12	55	93	64	14	184	416	246	412	299	227	160	340	272	194	188	267	224	259	243	300	252
14.00004	135	45	65	77	120	58	69	74	54	28	43	37	80	25	38	74	287	165	181	488	167	161	233	474	133	88	106	165	235	155	172	632	81	51	36	95	49	39	63	85	44	37	39	101	94	39	34	81	121	135	31	77	87	74	25	57	105	84	19	56	103	114	22	133	110	58	17	128	73	72	19	126	50	59	15	65	96	93	26	205	406	242	435	280	270	202	462	258	216	245	368	221	256	247	322	299
14.000041	144	56	84	90	75	54	63	104	60	29	37	38	77	31	53	82	254	180	196	527	178	139	175	501	125	106	113	179	228	174	182	680	99	52	45	112	49	35	56	116	50	37	35	96	96	38	37	115	160	151	22	94	86	64	20	84	118	102	17	84	111	89	19	151	109	61	11	139	75	60	8	102	64	42	13	93	121	77	15	194	418	200	415	308	249	157	240	239	193	169	219	187	285	242	282	271
14.000042	165	54	68	90	99	63	45	86	62	30	37	31	101	34	54	87	283	209	179	606	179	142	196	526	167	107	103	168	286	208	170	715	114	65	50	130	41	46	50	113	53	37	49	95	119	46	39	161	146	147	26	100	70	47	17	59	99	74	11	61	141	102	16	161	124	43	17	119	48	52	8	82	47	33	11	52	106	63	9	186	441	222	438	318	225	136	239	216	195	139	204	218	268	205	231	264
14.000043	223	68	81	135	103	45	70	99	77	17	32	42	105	40	52	82	267	220	197	630	186	149	194	499	180	96	131	201	276	225	184	849	117	60	60	139	51	40	64	116	60	48	40	112	117	45	48	153	146	136	17	96	91	59	12	64	107	69	28	61	128	76	14	204	121	53	20	161	59	46	15	83	53	40	5	70	114	86	21	183	481	189	448	333	233	155	275	253	217	169	225	222	249	214	251	279
14.000044	211	58	88	107	95	63	64	113	73	34	35	38	119	35	36	101	352	212	227	637	183	127	155	516	165	73	114	173	297	187	211	827	138	55	60	118	45	41	43	104	64	37	47	107	137	45	46	133	190	141	22	110	94	68	19	79	124	84	20	67	137	101	19	205	144	74	13	166	71	68	11	89	51	42	8	82	123	77	12	220	504	221	424	317	230	126	248	251	192	146	239	201	289	196	243	266
14.000045	193	58	82	91	108	74	78	87	77	32	38	30	102	36	43	82	292	197	189	634	154	177	209	524	153	91	146	180	313	201	197	727	115	61	65	123	59	45	61	110	42	44	50	95	105	37	33	143	169	148	23	109	99	61	16	66	139	83	18	65	146	104	13	166	122	72	11	152	59	57	11	86	47	45	7	76	105	75	13	256	483	217	435	342	230	173	285	243	207	146	251	222	276	239	291	290
14.000046	173	53	78	84	98	59	75	75	65	31	42	43	81	22	46	61	283	174	191	490	158	147	236	484	132	85	118	178	222	182	166	690	83	44	50	102	50	35	51	85	46	41	42	87	79	30	33	98	138	127	22	93	97	77	19	73	96	85	19	61	90	95	12	153	116	48	19	123	79	78	21	120	49	46	9	86	111	90	18	178	428	241	458	308	235	187	367	265	198	195	317	212	257	245	345	297
14.000047	222	44	92	113	124	70	61	107	75	31	49	53	120	30	63	81	353	221	197	661	143	136	196	487	167	97	105	204	287	229	172	784	142	65	53	123	60	46	48	131	81	41	42	99	101	48	38	134	169	161	25	111	108	76	12	77	132	80	17	88	136	119	24	171	147	46	25	141	73	62	12	97	66	53	11	80	134	102	21	226	482	247	436	349	268	182	303	274	233	155	255	221	294	246	302	336
14.000048	184	57	84	102	90	53	55	92	62	20	33	35	81	34	41	98	299	172	220	618	175	131	191	484	124	88	100	193	268	206	219	771	111	59	49	125	55	45	37	103	46	37	42	95	108	38	36	115	181	131	10	82	61	58	20	67	95	77	21	71	103	93	13	149	129	56	18	130	53	51	9	89	42	45	8	70	124	88	16	212	470	201	431	299	188	156	285	267	176	158	228	205	269	196	262	244
14.000049	177	61	93	111	97	65	58	79	63	21	44	42	85	44	34	81	333	223	192	623	165	136	222	515	154	74	136	208	278	187	190	781	118	43	56	119	46	51	61	116	52	43	56	101	101	41	39	151	182	150	24	88	103	69	12	92	125	73	23	69	112	112	16	189	128	62	27	155	64	62	15	102	47	51	10	62	119	104	10	219	478	208	472	304	215	158	312	278	210	156	212	225	271	238	310	295
14.00005	174	36	68	89	99	67	66	119	81	21	36	33	81	27	35	71	246	188	201	529	169	146	215	512	140	103	134	189	212	172	170	638	117	68	48	100	39	48	65	131	57	38	49	96	97	35	51	113	162	181	30	95	108	80	20	83	140	92	26	74	111	102	21	160	112	61	20	134	72	62	11	111	61	53	10	67	97	85	17	208	460	232	505	314	265	178	336	273	249	217	264	216	301	238	304	296
14.000051	176	42	67	61	84	62	79	55	62	31	64	28	77	30	32	51	293	135	174	428	178	195	274	416	125	100	129	142	191	150	157	506	82	39	41	90	35	53	52	83	27	39	45	79	91	37	28	68	113	158	32	61	72	89	27	74	102	82	46	67	84	80	26	95	105	66	19	127	77	89	38	123	51	45	25	84	104	90	37	188	433	297	562	278	255	201	578	284	253	303	512	231	252	275	409	262
14.000052	138	42	69	59	79	60	96	86	58	29	51	41	76	30	31	42	244	167	168	441	162	171	246	489	127	72	123	165	215	174	149	519	73	52	43	69	45	44	68	99	38	39	46	78	91	30	19	83	128	133	28	79	78	80	30	69	105	99	41	63	94	92	25	130	91	61	23	111	73	75	22	117	46	61	9	69	102	102	22	180	412	244	541	284	266	217	475	301	224	223	414	240	262	235	368	280
14.000053	142	46	58	88	80	68	79	93	61	21	49	31	63	34	43	62	222	171	176	453	158	139	227	442	139	85	116	150	231	175	169	542	68	52	39	84	38	46	45	93	49	32	40	72	76	36	40	69	125	146	27	75	96	80	21	70	104	105	34	60	104	110	21	138	96	59	27	121	79	79	23	119	60	67	16	67	97	98	26	170	432	265	532	280	253	222	435	319	241	230	365	248	255	225	375	281
14.000054	187	56	83	69	103	64	74	80	56	26	36	34	79	28	42	60	273	180	168	491	185	162	213	429	136	75	120	157	240	199	154	582	62	30	44	74	43	41	49	102	35	29	40	83	88	41	28	79	109	122	21	64	59	64	24	64	101	87	30	45	101	84	17	121	107	79	18	134	60	75	25	100	49	41	18	69	98	104	18	175	403	278	501	306	276	195	410	261	204	235	352	255	288	217	381	246
14.000055	160	53	58	77	95	45	68	84	65	27	44	32	58	24	36	55	233	151	188	470	157	165	215	480	135	106	151	169	201	150	142	528	65	37	38	76	40	47	59	99	53	29	33	89	74	29	41	61	125	141	26	64	81	92	20	71	101	84	32	58	91	97	11	150	110	48	21	123	63	83	27	102	72	61	8	82	97	96	22	161	406	235	492	282	250	192	387	295	240	223	309	252	246	249	370	281
14.000056	147	40	68	72	81	49	72	85	56	23	57	33	60	27	36	48	277	168	185	403	154	155	240	397	111	86	150	172	210	161	149	490	72	37	38	72	39	57	62	85	40	33	56	83	77	27	33	88	128	130	18	87	81	74	31	65	103	93	34	68	97	86	19	112	92	67	21	105	71	92	34	90	52	78	20	74	88	112	28	197	400	249	563	270	290	226	580	291	242	238	536	196	289	230	444	257
14.000057	147	47	71	76	71	69	72	89	61	20	42	40	81	23	27	57	287	173	196	462	188	162	239	463	120	93	126	168	222	182	168	562	82	44	52	55	44	42	65	96	50	41	43	88	65	24	33	79	149	141	24	95	82	77	15	77	96	90	29	67	84	109	17	125	103	56	18	125	66	85	16	105	47	61	10	76	97	89	14	197	442	248	527	284	265	237	422	308	229	215	356	252	294	246	370	276
14.000058	143	56	65	70	74	42	74	78	44	19	41	32	72	26	35	65	294	196	170	484	157	164	202	496	151	87	142	177	218	173	156	511	86	49	43	77	39	36	73	90	30	40	53	96	83	48	31	94	118	147	25	88	90	89	23	75	100	111	40	72	114	81	24	125	108	60	21	113	68	77	19	103	55	52	21	74	122	93	20	202	369	237	536	312	244	223	435	320	205	235	355	247	296	237	341	239
14.000059	162	48	69	87	92	60	82	73	63	32	49	37	84	35	30	61	289	156	198	509	179	169	233	500	148	81	116	192	255	161	200	604	87	52	46	88	42	53	70	115	36	33	44	98	103	31	37	102	126	154	29	80	82	87	26	63	109	84	30	65	88	92	19	133	114	67	14	128	98	69	24	90	70	56	17	92	109	94	21	202	452	245	501	290	294	204	450	309	248	216	411	259	292	246	359	264
14.00006	145	50	76	76	85	60	61	69	77	25	45	46	68	26	31	81	241	177	198	412	185	150	239	470	131	93	147	146	199	193	159	548	68	45	62	79	41	48	57	91	38	42	52	92	69	39	36	88	121	160	26	80	89	78	17	74	97	95	28	55	91	98	14	130	127	46	13	118	71	87	23	108	43	52	6	63	97	90	28	185	424	282	509	306	277	210	410	309	226	235	349	267	311	264	327	288
14.000061	155	53	78	66	86	64	65	82	59	27	52	27	60	27	35	70	267	179	173	513	158	142	206	532	149	77	105	178	236	164	182	610	84	38	41	90	61	36	53	89	44	44	39	94	100	28	36	104	124	116	20	77	90	70	27	62	97	87	28	71	106	84	14	136	99	63	15	105	48	78	28	81	46	50	16	63	96	103	16	174	432	256	407	278	253	186	323	274	212	196	266	236	267	217	296	268
14.000062	135	52	73	72	87	68	89	72	69	24	45	37	60	27	26	48	224	186	177	425	157	166	261	432	112	104	137	141	198	174	168	543	93	32	43	74	50	46	62	81	39	43	40	73	88	30	32	77	138	130	37	80	92	83	19	63	106	100	30	67	97	87	9	142	122	41	26	103	52	79	23	104	70	57	12	64	94	91	25	177	403	226	546	301	253	205	482	291	221	239	372	231	244	250	346	236
14.000063	159	70	75	86	78	67	52	105	76	30	61	37	58	39	34	58	274	187	193	554	159	143	241	556	129	83	130	174	203	184	172	614	99	44	52	96	42	47	52	94	51	49	30	85	77	31	39	102	148	145	18	85	101	90	17	81	111	95	32	59	104	103	22	144	131	71	19	128	73	77	31	104	57	56	12	85	123	101	20	202	448	243	534	303	259	194	409	309	263	230	328	217	270	262	321	263
14.000064	179	37	70	61	92	57	57	80	55	26	31	38	72	28	45	64	266	156	184	485	151	150	231	528	133	96	135	159	194	179	185	610	97	42	45	70	37	54	55	102	43	56	40	107	77	29	33	88	131	151	25	83	84	62	20	75	97	78	22	63	117	84	11	114	96	46	19	105	56	57	16	87	47	42	14	68	88	77	20	187	454	216	498	320	233	181	390	268	219	192	324	204	255	209	308	264
14.000065	150	59	44	78	73	64	77	70	44	28	55	42	56	30	33	39	256	144	172	418	167	186	267	382	122	70	124	161	174	148	160	463	70	32	37	83	30	46	56	61	34	35	42	73	77	41	26	64	109	119	29	64	72	68	36	65	92	93	40	61	79	95	20	111	98	57	31	97	75	89	40	106	52	84	24	68	100	101	36	167	386	239	555	319	279	206	616	315	244	250	537	244	252	228	444	231
14.000066	130	43	54	55	82	66	65	74	53	28	48	30	50	26	25	49	215	152	160	376	141	162	263	368	111	82	151	132	154	137	154	418	54	39	37	53	32	58	60	74	21	33	43	79	53	24	26	44	90	143	21	67	68	82	27	70	94	127	38	67	71	91	18	105	80	60	22	96	92	88	35	110	41	69	17	67	79	99	26	179	363	272	518	240	289	258	665	323	239	297	521	228	231	268	408	267
14.000067	146	35	70	52	86	46	53	86	57	32	46	29	78	38	29	53	244	186	198	492	157	148	230	469	150	95	135	150	169	155	168	560	84	39	41	68	40	44	48	94	43	36	36	89	76	30	28	72	111	148	25	74	109	89	17	69	115	96	33	53	104	86	20	134	106	59	14	106	70	75	19	99	44	58	6	64	106	92	16	166	441	269	520	288	260	226	397	289	202	224	349	229	206	243	295	243
14.000068	207	47	63	82	91	54	96	92	50	37	46	36	72	23	45	65	303	179	198	523	138	152	259	457	135	70	128	185	230	188	176	633	86	47	48	74	43	32	57	99	50	40	38	108	110	26	24	101	137	131	23	82	83	74	19	63	92	78	25	55	76	79	19	132	111	53	11	75	64	64	20	116	55	52	13	59	105	83	18	194	413	233	511	292	272	183	434	267	235	209	364	231	240	225	335	243
14.000069	128	45	51	56	88	42	59	84	46	24	35	27	57	38	28	37	231	172	174	406	151	128	226	407	123	80	113	152	185	143	161	552	84	28	29	46	34	51	44	85	49	33	32	60	76	33	26	76	134	132	23	65	93	69	14	64	86	82	28	43	79	79	12	108	93	60	10	112	62	68	19	104	49	48	7	63	83	90	20	175	380	272	486	287	256	188	424	259	247	188	396	200	284	228	372	248
14.00007	102	35	65	46	68	70	74	73	48	20	47	32	43	18	29	40	208	170	181	328	139	173	275	396	130	95	142	122	147	125	132	376	62	34	24	60	39	30	50	64	42	27	46	60	68	27	22	43	82	123	31	82	91	120	33	71	113	127	48	78	84	87	16	103	72	62	27	96	69	90	29	94	37	66	15	77	79	107	31	169	340	254	628	257	342	286	665	356	275	303	551	272	252	267	434	234
14.000071	117	38	55	64	79	62	70	87	55	17	60	34	58	14	40	51	230	149	197	374	149	170	256	457	162	97	156	160	172	166	138	460	57	40	32	71	43	38	48	96	29	36	46	73	68	30	25	62	121	146	31	75	107	88	20	61	121	116	44	72	83	96	20	112	102	62	25	79	85	84	18	101	57	61	12	87	92	89	19	177	357	275	602	267	283	300	538	325	236	275	467	248	252	294	366	278
14.000072	180	52	74	64	68	65	76	86	87	16	47	37	72	23	33	43	273	161	211	449	172	141	254	461	144	91	139	178	222	189	203	524	73	36	43	66	38	32	46	86	41	31	45	73	72	33	37	61	104	126	22	65	82	70	21	76	94	88	38	53	76	75	16	96	104	45	18	104	78	86	25	96	53	67	16	74	106	97	20	187	380	241	544	271	292	223	482	288	238	237	411	238	233	249	367	257
14.000073	135	46	76	75	94	75	76	74	60	23	57	23	59	25	36	57	253	179	215	469	172	162	255	533	115	79	144	138	216	159	163	538	71	33	49	80	40	37	57	88	42	41	52	73	92	26	22	75	123	130	24	84	79	95	12	71	113	109	27	68	92	86	26	126	98	63	16	109	60	71	22	120	46	66	11	69	106	98	23	173	425	281	597	270	279	242	476	326	242	252	401	256	275	276	374	300
14.000074	107	40	63	62	70	63	77	66	47	20	62	23	36	24	28	49	248	152	151	353	159	183	289	426	114	86	144	142	139	143	161	412	61	30	39	48	38	47	66	56	26	33	44	53	65	26	23	65	107	153	36	63	93	93	41	76	94	106	45	73	71	82	22	89	87	71	29	108	79	113	34	106	70	65	28	80	84	76	37	175	381	280	656	274	303	258	709	340	238	345	637	275	268	273	479	248
14.000075	126	44	65	50	62	81	69	68	43	26	51	39	44	18	37	35	224	153	139	344	140	177	275	349	105	93	151	124	164	129	166	322	61	33	37	59	28	69	59	84	41	25	43	66	81	22	20	67	101	151	29	59	74	100	33	81	96	135	67	65	84	92	30	90	114	71	24	97	68	101	47	99	47	73	23	75	84	82	35	163	358	284	610	267	343	279	797	371	288	343	627	281	288	257	509	236
14.000076	90	27	62	48	73	60	71	65	48	29	55	22	43	34	29	33	199	148	159	320	138	176	283	375	89	69	155	150	144	129	131	384	62	40	31	49	34	44	60	62	33	29	39	63	53	20	21	59	89	147	31	66	102	94	31	77	90	120	51	73	60	85	25	97	106	61	26	89	81	91	37	103	47	54	19	76	71	79	31	136	366	269	612	254	297	290	669	347	225	304	577	275	244	254	438	238
14.000077	113	48	69	48	69	58	64	75	49	26	41	25	41	20	28	41	211	163	196	350	124	147	257	394	125	93	136	128	178	143	148	427	43	23	43	61	39	60	51	85	37	41	48	89	61	19	30	53	105	150	25	58	101	101	30	74	89	107	41	81	53	78	21	103	88	65	21	81	84	98	30	119	31	49	16	77	83	86	20	145	392	253	604	302	300	278	584	315	238	293	478	257	249	266	442	237
14.000078	106	31	56	44	63	74	85	75	49	22	62	22	45	19	20	40	213	135	152	291	152	193	304	364	106	73	161	132	109	102	118	310	45	32	27	46	36	51	70	62	30	40	46	46	43	21	22	37	81	129	34	42	89	95	34	88	110	136	53	77	60	105	29	84	79	65	25	89	75	111	53	118	48	82	15	92	77	85	37	140	358	285	622	223	333	320	802	369	262	338	651	247	240	329	481	290
14.000079	129	39	60	66	76	79	77	71	43	34	44	31	48	18	31	45	222	169	175	343	147	191	277	424	114	80	160	168	158	159	146	418	54	37	43	75	34	56	49	95	40	42	49	71	59	24	29	43	107	152	26	54	70	84	35	79	99	125	36	85	80	94	24	117	106	52	20	118	69	102	21	104	54	65	19	67	84	100	22	168	381	273	593	266	304	250	536	347	266	323	459	254	300	302	408	271
14.00008	130	49	59	72	98	63	54	72	55	20	49	30	63	24	30	65	251	189	195	480	152	145	237	470	140	98	125	197	235	181	172	565	83	34	50	68	36	35	61	120	38	35	43	98	77	31	35	85	119	137	30	85	68	59	13	66	141	90	24	50	97	100	15	133	94	59	7	93	62	72	12	81	39	46	8	59	74	71	20	176	428	247	520	291	237	184	330	275	217	199	311	226	242	245	330	269
14.000081	140	48	77	72	71	50	72	99	53	29	40	35	71	27	31	55	235	188	175	477	160	148	188	488	138	99	117	156	242	180	164	568	103	36	38	83	47	46	53	114	42	37	53	103	78	28	40	93	124	150	25	69	73	80	21	70	119	94	24	79	101	100	14	152	104	45	14	113	65	67	12	104	59	46	8	66	91	54	9	189	428	231	574	292	231	215	329	284	242	232	283	221	280	223	283	282
14.000082	154	53	74	85	99	49	80	97	52	20	44	38	59	37	27	66	269	163	209	506	165	167	231	488	144	97	120	187	217	165	177	606	86	32	42	74	50	32	48	88	55	32	33	87	104	38	27	90	120	128	21	56	77	74	18	54	93	73	33	55	94	95	19	130	95	63	18	105	86	57	25	90	35	58	15	50	89	82	18	176	398	227	482	288	235	200	419	272	205	218	357	226	263	234	327	259
14.000083	161	48	83	83	89	55	58	91	58	22	40	30	82	27	43	43	268	188	174	504	170	177	202	506	149	87	110	189	222	190	184	670	83	42	55	71	48	38	66	107	54	37	41	91	86	35	27	89	158	134	25	83	101	57	13	51	129	84	14	56	134	89	22	151	101	63	19	117	63	63	14	99	45	42	5	55	95	92	13	173	435	237	499	296	239	196	338	286	235	224	311	239	278	262	280	275
14.000084	162	59	78	103	84	43	69	101	63	23	43	35	96	28	31	86	292	239	196	556	175	135	200	533	176	95	115	192	277	241	214	766	120	45	47	117	49	67	57	112	42	37	45	116	103	43	41	134	173	141	35	92	77	64	16	70	118	75	34	82	131	93	26	191	95	44	19	108	54	56	11	87	46	47	9	62	98	85	12	167	446	226	456	337	211	168	292	267	222	188	260	244	304	239	254	311
14.000085	180	48	73	105	86	63	69	75	61	23	49	39	87	42	25	78	298	210	196	546	170	171	209	487	162	104	104	177	277	226	177	692	124	57	49	114	52	42	57	116	45	42	55	104	88	30	38	133	179	128	23	107	99	66	20	97	118	85	29	66	116	81	25	194	108	54	14	110	55	54	18	77	50	43	10	59	85	73	19	179	417	209	461	303	239	187	314	276	214	181	255	228	282	228	282	319
14.000086	167	45	78	79	78	61	61	91	60	23	42	40	81	40	41	76	282	175	208	529	172	164	229	551	158	101	139	163	269	218	191	649	97	45	62	107	40	45	50	120	41	38	43	94	107	36	42	125	162	165	24	104	106	71	10	73	132	106	28	89	102	102	19	174	104	63	15	98	66	61	18	69	54	40	11	57	88	82	16	195	484	220	502	363	246	178	299	274	209	175	267	233	265	233	330	317
14.000087	187	45	85	78	99	63	55	96	51	33	33	48	82	32	39	85	259	224	176	519	176	155	240	461	159	112	129	196	246	204	208	636	118	49	52	102	67	49	58	122	56	47	48	106	81	31	26	146	163	152	26	101	95	56	19	79	122	112	21	60	114	86	11	162	101	42	22	129	50	55	25	87	43	48	8	57	107	70	12	191	461	207	497	342	217	192	330	266	243	202	299	223	287	242	314	297
14.000088	148	40	69	78	108	72	68	85	58	23	44	37	99	41	36	80	311	175	209	555	161	151	216	500	146	95	106	167	257	159	167	629	108	54	50	97	43	50	60	113	42	39	38	85	109	43	28	116	161	155	31	86	85	71	8	77	116	89	30	81	104	101	19	162	86	59	23	104	56	44	12	83	63	43	9	69	99	85	20	210	422	235	471	282	268	176	342	285	236	225	281	218	274	244	290	293
14.000089	141	56	72	72	83	74	79	81	65	17	55	35	72	26	26	51	230	203	192	448	151	180	231	476	157	103	129	158	206	163	190	557	70	30	50	83	48	54	67	90	51	32	49	74	77	32	26	81	143	136	19	78	113	96	26	71	130	89	33	55	97	84	24	141	115	48	19	140	71	91	22	110	46	60	7	56	95	94	21	186	418	265	549	309	249	261	429	316	222	245	357	215	265	268	386	269
14.00009	144	41	66	76	85	69	68	77	54	29	47	40	52	24	32	45	236	192	177	408	151	165	272	446	134	95	160	158	186	146	171	472	79	37	52	76	44	56	52	92	45	31	50	81	80	29	22	61	121	141	28	71	100	84	29	76	98	119	45	73	79	79	13	115	95	62	28	95	73	75	28	90	41	51	20	56	87	94	15	157	386	257	632	266	295	249	548	323	232	300	487	224	247	259	449	249
14.000091	128	50	60	63	87	82	69	74	51	24	54	31	48	18	29	45	240	131	188	397	141	189	250	430	125	87	137	129	158	141	152	411	55	37	39	62	39	36	61	88	49	32	39	65	55	29	24	55	109	151	32	74	80	82	29	62	98	110	49	75	76	75	30	99	90	58	28	99	68	73	35	76	55	66	18	86	81	90	23	162	378	252	633	315	307	245	666	347	242	301	497	241	244	273	484	254
14.000092	114	37	60	41	69	75	66	55	49	22	57	20	44	19	26	31	221	157	161	354	150	159	294	366	129	81	147	146	132	143	114	357	72	23	39	55	22	47	72	76	31	35	59	60	67	23	19	53	99	129	27	76	84	88	19	60	99	89	51	67	69	76	21	95	76	49	18	77	62	88	32	95	48	69	25	69	97	75	22	155	361	267	718	244	283	279	763	337	276	282	648	249	247	282	569	229
14.000093	133	42	73	66	79	50	56	68	67	31	58	21	49	28	25	33	209	169	190	376	133	192	228	407	127	88	151	145	175	137	145	479	74	39	44	58	40	61	45	71	22	30	48	62	49	18	29	46	98	117	30	49	74	89	30	67	111	111	39	68	92	72	19	111	95	60	21	91	59	86	28	90	53	63	22	60	76	81	30	168	396	271	638	259	310	284	695	314	228	283	551	234	249	242	479	249
14.000094	126	39	55	41	77	58	78	62	48	26	55	29	55	25	20	30	189	148	151	308	140	185	275	373	114	70	132	133	176	102	114	350	60	46	37	56	31	50	57	76	31	31	44	62	77	19	20	64	89	115	29	52	88	103	38	70	90	135	48	51	65	99	29	89	84	55	24	93	80	103	32	115	61	58	27	55	69	88	25	122	373	264	729	258	335	289	804	343	230	327	609	258	243	259	505	242
14.000095	97	35	43	50	73	68	78	82	37	22	42	29	51	18	23	30	199	151	184	367	138	192	255	407	123	98	125	148	150	125	134	413	52	38	43	48	31	44	53	79	40	43	45	78	55	23	23	68	107	167	35	75	104	111	34	77	116	132	39	77	78	94	18	121	85	60	23	88	74	102	33	109	46	62	15	56	77	92	16	149	398	264	621	252	309	332	683	357	260	303	521	246	258	266	471	245
14.000096	85	37	58	52	82	77	82	75	45	27	50	40	41	16	28	35	206	151	155	307	136	174	271	417	102	107	164	142	143	130	145	326	64	33	39	57	34	60	64	78	32	34	44	76	50	23	28	44	137	175	31	66	104	100	42	76	123	135	61	94	71	109	28	93	97	74	27	65	73	110	44	117	62	74	20	60	67	86	27	155	429	263	742	249	338	342	811	373	269	339	657	287	247	308	527	232
14.000097	96	36	75	53	77	75	89	72	39	31	36	29	40	22	24	44	198	146	178	342	160	164	223	400	120	105	146	133	156	123	149	407	51	29	36	57	39	45	63	88	32	49	52	78	59	24	28	59	92	145	31	65	114	125	26	79	125	143	44	79	81	96	21	109	98	62	26	101	72	93	23	97	47	62	11	61	77	85	27	142	411	235	705	250	296	317	618	368	256	316	509	289	258	292	419	247
14.000098	111	35	65	60	70	59	77	81	45	30	41	32	52	21	27	53	229	157	151	374	138	162	237	463	156	108	138	152	191	157	151	423	69	39	48	65	38	59	73	106	37	48	60	94	64	34	25	63	130	169	39	77	106	117	26	89	157	130	44	86	93	98	22	153	109	60	28	96	55	94	30	84	67	56	20	74	106	85	22	166	427	268	648	258	298	298	594	368	261	273	434	279	262	310	403	280
14.000099	128	51	76	79	91	67	82	96	57	28	59	32	69	28	31	39	244	206	194	413	179	182	266	541	156	142	153	198	195	176	166	444	90	52	57	94	44	60	80	116	47	58	65	116	68	35	39	94	153	178	50	113	134	95	18	117	202	133	45	92	120	120	29	197	115	67	24	102	76	80	23	88	58	50	21	66	92	90	18	181	456	318	651	306	342	320	519	468	285	321	393	334	310	321	378	330
14.0001	107	35	62	49	75	74	79	76	28	31	47	25	49	17	25	29	202	167	155	356	136	178	246	446	109	117	150	129	148	120	124	383	60	29	36	55	30	45	66	82	43	43	50	91	72	26	23	64	114	165	48	70	97	126	36	60	112	129	64	88	83	98	24	112	90	59	30	105	80	106	35	96	55	65	17	68	82	87	31	137	380	277	775	279	326	354	759	342	295	325	596	282	276	337	489	290
14.000101	95	35	54	49	54	77	75	61	45	27	59	21	38	20	15	28	202	135	174	271	143	189	278	388	105	84	171	113	125	107	145	325	47	28	34	29	31	52	66	67	28	36	43	51	45	22	16	37	80	125	32	51	85	134	43	64	92	139	86	65	68	95	23	84	83	55	39	82	65	140	49	106	55	78	41	71	80	97	37	148	346	284	770	240	335	358	969	371	281	350	738	257	226	270	529	211
14.000102	80	32	44	36	87	82	74	68	43	26	37	21	46	11	19	34	158	160	137	257	123	169	305	361	112	109	172	149	136	118	95	310	34	31	51	55	40	67	73	70	38	46	48	76	31	23	25	63	118	161	49	57	102	132	65	103	139	179	66	76	75	105	46	105	79	58	40	77	66	139	67	117	50	74	29	63	62	97	34	151	340	305	903	240	350	392	1133	361	254	371	863	297	242	317	567	233
